X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
4,100,0,1,3,8,0,0,0
3,100,0,1,3,8,0,0,0
5,100,0,1,3,8,0,0,0
2,100,0,1,3,8,0,0,0
6,100,0,1,3,8,0,0,0
7,100,0,1,3,8,0,0,0
4,100,0,1,3,8,1,0,1
4,100,0,1,3,8,2,0,2
4,100,0,1,3,8,3,0,3
4,100,0,1,3,8,4,0,4
4,100,0,1,3,8,5,0,5
3,100,0,1,3,8,1,0,1
4,100,0,1,3,8,6,0,6
8,100,0,1,3,8,0,0,0
3,100,0,1,3,8,2,0,2
4,100,0,1,3,8,7,0,7
3,100,0,1,3,8,3,0,3
4,100,0,1,3,8,8,0,8
3,100,0,1,3,8,4,0,4
4,100,0,1,3,8,9,0,9
5,100,0,1,3,8,1,0,1
3,100,0,1,3,8,5,0,5
4,100,0,1,3,8,10,0,10
7,100,0,1,3,8,1,0,1
3,100,0,1,3,8,6,0,6
5,100,0,1,3,8,2,0,2
2,100,0,1,3,8,1,0,1
4,100,0,1,3,8,11,0,11
3,100,0,1,3,8,7,0,7
7,100,0,1,3,8,2,0,2
5,100,0,1,3,8,3,0,3
2,100,0,1,3,8,2,0,2
1,100,0,1,3,8,0,0,0
6,100,0,1,3,8,1,0,1
3,100,0,1,3,8,8,0,8
8,100,0,1,3,8,1,0,1
4,100,0,1,3,8,12,0,12
2,100,0,1,3,8,3,0,3
5,100,0,1,3,8,4,0,4
7,100,0,1,3,8,3,0,3
4,100,0,1,3,8,13,0,13
6,100,0,1,3,8,2,0,2
3,100,0,1,3,8,9,0,9
8,100,0,1,3,8,2,0,2
2,100,0,1,3,8,4,0,4
4,100,0,1,3,8,14,0,14
6,100,0,1,3,8,3,0,3
7,100,0,1,3,8,4,0,4
4,100,0,1,3,8,15,0,15
5,100,0,1,3,8,5,0,5
2,100,0,1,3,8,5,0,5
3,100,0,1,3,8,10,0,10
8,100,0,1,3,8,3,0,3
6,100,0,1,3,8,4,0,4
4,100,0,1,3,8,16,0,16
7,100,0,1,3,8,5,0,5
1,100,0,1,3,8,1,0,1
2,100,0,1,3,8,6,0,6
4,100,0,1,3,8,17,0,17
5,100,0,1,3,8,6,0,6
8,100,0,1,3,8,4,0,4
3,100,0,1,3,8,11,0,11
7,100,0,1,3,8,6,0,6
6,100,0,1,3,8,5,0,5
1,100,0,1,3,8,2,0,2
2,100,0,1,3,8,7,0,7
4,100,0,1,3,8,18,0,18
5,100,0,1,3,8,7,0,7
1,100,0,1,3,8,3,0,3
2,100,0,1,3,8,8,0,8
6,100,0,1,3,8,6,0,6
3,100,0,1,3,8,12,0,12
8,100,0,1,3,8,5,0,5
4,100,0,1,3,8,19,0,19
5,100,0,1,3,8,8,0,8
1,100,0,1,3,8,4,0,4
7,100,0,1,3,8,7,0,7
4,100,0,1,3,8,20,0,20
2,100,0,1,3,8,9,0,9
5,100,0,1,3,8,9,0,9
6,100,0,1,3,8,7,0,7
3,100,0,1,3,8,13,0,13
4,100,0,1,3,8,21,0,21
2,100,0,1,3,8,10,0,10
1,100,0,1,3,8,5,0,5
8,100,0,1,3,8,6,0,6
5,100,0,1,3,8,10,0,10
4,100,0,1,3,8,22,0,22
7,100,0,1,3,8,8,0,8
6,100,0,1,3,8,8,0,8
1,100,0,1,3,8,6,0,6
2,100,0,1,3,8,11,0,11
3,100,0,1,3,8,14,0,14
4,100,0,1,3,8,23,0,23
5,100,0,1,3,8,11,0,11
8,100,0,1,3,8,7,0,7
7,100,0,1,3,8,9,0,9
6,100,0,1,3,8,9,0,9
1,100,0,1,3,8,7,0,7
2,100,0,1,3,8,12,0,12
3,100,0,1,3,8,15,0,15
4,100,0,1,3,8,24,0,24
8,100,0,1,3,8,8,0,8
5,100,0,1,3,8,12,0,12
1,100,0,1,3,8,8,0,8
7,100,0,1,3,8,10,0,10
6,100,0,1,3,8,10,0,10
3,100,0,1,3,8,16,0,16
2,100,0,1,3,8,13,0,13
8,100,0,1,3,8,9,0,9
4,100,0,1,3,8,25,0,25
5,100,0,1,3,8,13,0,13
1,100,0,1,3,8,9,0,9
7,100,0,1,3,8,11,0,11
3,100,0,1,3,8,17,0,17
8,100,0,1,3,8,10,0,10
2,100,0,1,3,8,14,0,14
4,100,0,1,3,8,26,0,26
6,100,0,1,3,8,11,0,11
5,100,0,1,3,8,14,0,14
1,100,0,1,3,8,10,0,10
7,100,0,1,3,8,12,0,12
3,100,0,1,3,8,18,0,18
4,100,0,1,3,8,27,0,27
8,100,0,1,3,8,11,0,11
2,100,0,1,3,8,15,0,15
5,100,0,1,3,8,15,0,15
1,100,0,1,3,8,11,0,11
6,100,0,1,3,8,12,0,12
7,100,0,1,3,8,13,0,13
4,100,0,1,3,8,28,0,28
2,100,0,1,3,8,16,0,16
3,100,0,1,3,8,19,0,19
8,100,0,1,3,8,12,0,12
1,100,0,1,3,8,12,0,12
5,100,0,1,3,8,16,0,16
4,100,0,1,3,8,29,0,29
6,100,0,1,3,8,13,0,13
7,100,0,1,3,8,14,0,14
2,100,0,1,3,8,17,0,17
4,100,0,1,3,8,30,0,30
1,100,0,1,3,8,13,0,13
3,100,0,1,3,8,20,0,20
8,100,0,1,3,8,13,0,13
5,100,0,1,3,8,17,0,17
6,100,0,1,3,8,14,0,14
2,100,0,1,3,8,18,0,18
4,100,0,1,3,8,31,0,31
1,100,0,1,3,8,14,0,14
7,100,0,1,3,8,15,0,15
3,100,0,1,3,8,21,0,21
4,100,0,1,3,8,32,0,32
5,100,0,1,3,8,18,0,18
2,100,0,1,3,8,19,0,19
6,100,0,1,3,8,15,0,15
1,100,0,1,3,8,15,0,15
4,100,0,1,3,8,33,0,33
6,100,0,1,3,8,16,0,16
8,100,0,1,3,8,14,0,14
3,100,0,1,3,8,22,0,22
5,100,0,1,3,8,19,0,19
2,100,0,1,3,8,20,0,20
4,100,0,1,3,8,34,0,34
7,100,0,1,3,8,16,0,16
6,100,0,1,3,8,17,0,17
8,100,0,1,3,8,15,0,15
7,100,0,1,3,8,17,0,17
3,100,0,1,3,8,23,0,23
2,100,0,1,3,8,21,0,21
5,100,0,1,3,8,20,0,20
6,100,0,1,3,8,18,0,18
8,100,0,1,3,8,16,0,16
4,100,0,1,3,8,35,0,35
7,100,0,1,3,8,18,0,18
3,100,0,1,3,8,24,0,24
2,100,0,1,3,8,22,0,22
6,100,0,1,3,8,19,0,19
8,100,0,1,3,8,17,0,17
5,100,0,1,3,8,21,0,21
7,100,0,1,3,8,19,0,19
4,100,0,1,3,8,36,0,36
2,100,0,1,3,8,23,0,23
5,100,0,1,3,8,22,0,22
4,100,0,1,3,8,37,0,37
6,100,0,1,3,8,20,0,20
8,100,0,1,3,8,18,0,18
3,100,0,1,3,8,25,0,25
4,100,0,1,3,8,38,0,38
2,100,0,1,3,8,24,0,24
7,100,0,1,3,8,20,0,20
6,100,0,1,3,8,21,0,21
3,100,0,1,3,8,26,0,26
8,100,0,1,3,8,19,0,19
4,100,0,1,3,8,39,0,39
1,100,0,1,3,8,16,0,16
2,100,0,1,3,8,25,0,25
5,100,0,1,3,8,23,0,23
4,100,0,1,3,8,40,0,40
3,100,0,1,3,8,27,0,27
8,100,0,1,3,8,20,0,20
6,100,0,1,3,8,22,0,22
7,100,0,1,3,8,21,0,21
1,100,0,1,3,8,17,0,17
2,100,0,1,3,8,26,0,26
4,100,0,1,3,8,41,0,41
6,100,0,1,3,8,23,0,23
1,100,0,1,3,8,18,0,18
7,100,0,1,3,8,22,0,22
3,100,0,1,3,8,28,0,28
8,100,0,1,3,8,21,0,21
5,100,0,1,3,8,24,0,24
4,100,0,1,3,8,42,0,42
6,100,0,1,3,8,24,0,24
2,100,0,1,3,8,27,0,27
7,100,0,1,3,8,23,0,23
3,100,0,1,3,8,29,0,29
4,100,0,1,3,8,43,0,43
1,100,0,1,3,8,19,0,19
5,100,0,1,3,8,25,0,25
4,100,0,1,3,8,44,0,44
8,100,0,1,3,8,22,0,22
6,100,0,1,3,8,25,0,25
7,100,0,1,3,8,24,0,24
3,100,0,1,3,8,30,0,30
2,100,0,1,3,8,28,0,28
1,100,0,1,3,8,20,0,20
5,100,0,1,3,8,26,0,26
4,100,0,1,3,8,45,0,45
8,100,0,1,3,8,23,0,23
2,100,0,1,3,8,29,0,29
7,100,0,1,3,8,25,0,25
4,100,0,1,3,8,46,0,46
1,100,0,1,3,8,21,0,21
6,100,0,1,3,8,26,0,26
3,100,0,1,3,8,31,0,31
4,100,0,1,3,8,47,0,47
5,100,0,1,3,8,27,0,27
2,100,0,1,3,8,30,0,30
8,100,0,1,3,8,24,0,24
7,100,0,1,3,8,26,0,26
4,100,0,1,3,8,48,0,48
6,100,0,1,3,8,27,0,27
3,100,0,1,3,8,32,0,32
8,100,0,1,3,8,25,0,25
4,100,0,1,3,8,49,0,49
5,100,0,1,3,8,28,0,28
2,100,0,1,3,8,31,0,31
4,100,0,1,3,8,50,0,50
2,100,0,1,3,8,32,0,32
7,100,0,1,3,8,27,0,27
6,100,0,1,3,8,28,0,28
4,100,0,1,3,8,51,0,51
3,100,0,1,3,8,33,0,33
5,100,0,1,3,8,29,0,29
8,100,0,1,3,8,26,0,26
1,100,0,1,3,8,22,0,22
2,100,0,1,3,8,33,0,33
1,100,0,1,3,8,23,0,23
3,100,0,1,3,8,34,0,34
7,100,0,1,3,8,28,0,28
5,100,0,1,3,8,30,0,30
4,100,0,1,3,8,52,0,52
2,100,0,1,3,8,34,0,34
4,100,0,1,3,8,53,0,53
1,100,0,1,3,8,24,0,24
4,100,0,1,3,8,54,0,54
5,100,0,1,3,8,31,0,31
2,100,0,1,3,8,35,0,35
6,100,0,1,3,8,29,0,29
4,100,0,1,3,8,55,0,55
8,100,0,1,3,8,27,0,27
3,100,0,1,3,8,35,0,35
7,100,0,1,3,8,29,0,29
3,100,0,1,3,8,36,0,36
6,100,0,1,3,8,30,0,30
2,100,0,1,3,8,36,0,36
5,100,0,1,3,8,32,0,32
1,100,0,1,3,8,25,0,25
8,100,0,1,3,8,28,0,28
7,100,0,1,3,8,30,0,30
6,100,0,1,3,8,31,0,31
3,100,0,1,3,8,37,0,37
4,100,0,1,3,8,56,0,56
2,100,0,1,3,8,37,0,37
5,100,0,1,3,8,33,0,33
7,100,0,1,3,8,31,0,31
6,100,0,1,3,8,32,0,32
2,100,0,1,3,8,38,0,38
5,100,0,1,3,8,34,0,34
8,100,0,1,3,8,29,0,29
3,100,0,1,3,8,38,0,38
4,100,0,1,3,8,57,0,57
2,100,0,1,3,8,39,0,39
6,100,0,1,3,8,33,0,33
5,100,0,1,3,8,35,0,35
2,100,0,1,3,8,40,0,40
1,100,0,1,3,8,26,0,26
5,100,0,1,3,8,36,0,36
2,100,0,1,3,8,41,0,41
1,100,0,1,3,8,27,0,27
5,100,0,1,3,8,37,0,37
2,100,0,1,3,8,42,0,42
5,100,0,1,3,8,38,0,38
8,100,0,1,3,8,30,0,30
6,100,0,1,3,8,34,0,34
7,100,0,1,3,8,32,0,32
4,100,0,1,3,8,58,0,58
2,100,0,1,3,8,43,0,43
1,100,0,1,3,8,28,0,28
5,100,0,1,3,8,39,0,39
3,100,0,1,3,8,39,0,39
2,100,0,1,3,8,44,0,44
1,100,0,1,3,8,29,0,29
6,100,0,1,3,8,35,0,35
5,100,0,1,3,8,40,0,40
2,100,0,1,3,8,45,0,45
7,100,0,1,3,8,33,0,33
8,100,0,1,3,8,31,0,31
1,100,0,1,3,8,30,0,30
2,100,0,1,3,8,46,0,46
5,100,0,1,3,8,41,0,41
6,100,0,1,3,8,36,0,36
2,100,0,1,3,8,47,0,47
1,100,0,1,3,8,31,0,31
3,100,0,1,3,8,40,0,40
4,100,0,1,3,8,59,0,59
7,100,0,1,3,8,34,0,34
8,100,0,1,3,8,32,0,32
5,100,0,1,3,8,42,0,42
2,100,0,1,3,8,48,0,48
4,100,0,1,3,8,60,0,60
5,100,0,1,3,8,43,0,43
6,100,0,1,3,8,37,0,37
4,100,0,1,3,8,61,0,61
2,100,0,1,3,8,49,0,49
2,100,0,1,3,8,50,0,50
4,100,0,1,3,8,62,0,62
5,100,0,1,3,8,44,0,44
4,100,0,1,3,8,63,0,63
5,100,0,1,3,8,45,0,45
4,100,0,1,3,8,64,0,64
6,100,0,1,3,8,38,0,38
2,100,0,1,3,8,51,0,51
3,100,0,1,3,8,41,0,41
5,100,0,1,3,8,46,0,46
4,100,0,1,3,8,65,0,65
7,100,0,1,3,8,35,0,35
8,100,0,1,3,8,33,0,33
4,100,0,1,3,8,66,0,66
5,100,0,1,3,8,47,0,47
2,100,0,1,3,8,52,0,52
6,100,0,1,3,8,39,0,39
2,100,0,1,3,8,53,0,53
5,100,0,1,3,8,48,0,48
2,100,0,1,3,8,54,0,54
5,100,0,1,3,8,49,0,49
7,100,0,1,3,8,36,0,36
6,100,0,1,3,8,40,0,40
