"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"1",5,100,0,1,3,8,0,0,0
"2",1,100,0,1,3,8,0,0,0
"3",4,100,0,1,3,8,0,0,0
"4",8,100,0,1,3,8,0,0,0
"5",7,100,0,1,3,8,0,0,0
"6",6,100,0,1,3,8,0,0,0
"7",5,100,0,1,3,8,1,0,1
"8",5,100,0,1,3,8,2,0,2
"9",2,100,0,1,3,8,0,0,0
"10",1,100,0,1,3,8,1,0,1
"11",5,100,0,1,3,8,3,0,3
"12",1,100,0,1,3,8,2,0,2
"13",5,100,0,1,3,8,4,0,4
"14",1,100,0,1,3,8,3,0,3
"15",5,100,0,1,3,8,5,0,5
"16",4,100,0,1,3,8,1,0,1
"17",1,100,0,1,3,8,4,0,4
"18",5,100,0,1,3,8,6,0,6
"19",4,100,0,1,3,8,2,0,2
"20",1,100,0,1,3,8,5,0,5
"21",8,100,0,1,3,8,1,0,1
"22",5,100,0,1,3,8,7,0,7
"23",4,100,0,1,3,8,3,0,3
"24",1,100,0,1,3,8,6,0,6
"25",5,100,0,1,3,8,8,0,8
"26",8,100,0,1,3,8,2,0,2
"27",4,100,0,1,3,8,4,0,4
"28",8,100,0,1,3,8,3,0,3
"29",5,100,0,1,3,8,9,0,9
"30",4,100,0,1,3,8,5,0,5
"31",8,100,0,1,3,8,4,0,4
"32",7,100,0,1,3,8,1,0,1
"33",1,100,0,1,3,8,7,0,7
"34",5,100,0,1,3,8,10,0,10
"35",6,100,0,1,3,8,1,0,1
"36",1,100,0,1,3,8,8,0,8
"37",2,100,0,1,3,8,1,0,1
"38",8,100,0,1,3,8,5,0,5
"39",4,100,0,1,3,8,6,0,6
"40",7,100,0,1,3,8,2,0,2
"41",1,100,0,1,3,8,9,0,9
"42",2,100,0,1,3,8,2,0,2
"43",5,100,0,1,3,8,11,0,11
"44",6,100,0,1,3,8,2,0,2
"45",1,100,0,1,3,8,10,0,10
"46",5,100,0,1,3,8,12,0,12
"47",8,100,0,1,3,8,6,0,6
"48",4,100,0,1,3,8,7,0,7
"49",2,100,0,1,3,8,3,0,3
"50",6,100,0,1,3,8,3,0,3
"51",7,100,0,1,3,8,3,0,3
"52",2,100,0,1,3,8,4,0,4
